,decisionVariableArray,Input Weight,totay_yhat,iter,Date
13,Canada_-_Non_Brand_Oct_2024,0.9817246164369193,-151573.0,212,06.04.2024 21:41:14
14,Canada_-_Brand_Nov_2024,0.7368309758498267,-151573.0,212,06.04.2024 21:41:14
15,Canada_-_Non_Brand_Nov_2024,0.7337378496415871,-151573.0,212,06.04.2024 21:41:14
16,Canada_-_Brand_Dec_2024,0.8184601409570975,-151573.0,212,06.04.2024 21:41:14
17,Canada_-_Non_Brand_Dec_2024,1.055816601093628,-151573.0,212,06.04.2024 21:41:14
0,Canada_-_Brand_Apr_2024,1.0989728471686506,-153676.0,213,06.04.2024 21:41:21
1,Canada_-_Non_Brand_Apr_2024,1.3176122372642156,-153676.0,213,06.04.2024 21:41:21
2,Canada_-_Brand_May_2024,1.1407430890111785,-153676.0,213,06.04.2024 21:41:21
3,Canada_-_Non_Brand_May_2024,1.0316159864775045,-153676.0,213,06.04.2024 21:41:21
4,Canada_-_Brand_Jun_2024,0.9367963468669889,-153676.0,213,06.04.2024 21:41:21
5,Canada_-_Non_Brand_Jun_2024,0.8735864943894256,-153676.0,213,06.04.2024 21:41:21
6,Canada_-_Brand_Jul_2024,0.91187900994056,-153676.0,213,06.04.2024 21:41:21
7,Canada_-_Non_Brand_Jul_2024,0.8700649456886036,-153676.0,213,06.04.2024 21:41:21
8,Canada_-_Brand_Aug_2024,0.9508230654532901,-153676.0,213,06.04.2024 21:41:21
9,Canada_-_Non_Brand_Aug_2024,0.775649293092197,-153676.0,213,06.04.2024 21:41:21
10,Canada_-_Brand_Sep_2024,0.947781952221692,-153676.0,213,06.04.2024 21:41:21
11,Canada_-_Non_Brand_Sep_2024,0.8498551284814582,-153676.0,213,06.04.2024 21:41:21
12,Canada_-_Brand_Oct_2024,0.6720744809608455,-153676.0,213,06.04.2024 21:41:21
13,Canada_-_Non_Brand_Oct_2024,0.8553610925005303,-153676.0,213,06.04.2024 21:41:21
14,Canada_-_Brand_Nov_2024,0.7022170437071694,-153676.0,213,06.04.2024 21:41:21
15,Canada_-_Non_Brand_Nov_2024,0.7045054329024911,-153676.0,213,06.04.2024 21:41:21
16,Canada_-_Brand_Dec_2024,0.8125538316798814,-153676.0,213,06.04.2024 21:41:21
17,Canada_-_Non_Brand_Dec_2024,0.92838824856608,-153676.0,213,06.04.2024 21:41:21
0,Canada_-_Brand_Apr_2024,1.3105716643642071,-151962.0,214,06.04.2024 21:41:28
1,Canada_-_Non_Brand_Apr_2024,1.2285656703196592,-151962.0,214,06.04.2024 21:41:28
2,Canada_-_Brand_May_2024,1.0333350387031226,-151962.0,214,06.04.2024 21:41:28
3,Canada_-_Non_Brand_May_2024,1.3062610821033498,-151962.0,214,06.04.2024 21:41:28
4,Canada_-_Brand_Jun_2024,0.8554106682062954,-151962.0,214,06.04.2024 21:41:28
5,Canada_-_Non_Brand_Jun_2024,0.8888588209063286,-151962.0,214,06.04.2024 21:41:28
6,Canada_-_Brand_Jul_2024,0.901727669595961,-151962.0,214,06.04.2024 21:41:28
7,Canada_-_Non_Brand_Jul_2024,0.8450936550004683,-151962.0,214,06.04.2024 21:41:28
8,Canada_-_Brand_Aug_2024,0.9122055412089661,-151962.0,214,06.04.2024 21:41:28
9,Canada_-_Non_Brand_Aug_2024,0.9115757008134202,-151962.0,214,06.04.2024 21:41:28
10,Canada_-_Brand_Sep_2024,0.8944385006940853,-151962.0,214,06.04.2024 21:41:28
11,Canada_-_Non_Brand_Sep_2024,1.007084946902442,-151962.0,214,06.04.2024 21:41:28
12,Canada_-_Brand_Oct_2024,0.7463336831158915,-151962.0,214,06.04.2024 21:41:28
13,Canada_-_Non_Brand_Oct_2024,0.8155927341296648,-151962.0,214,06.04.2024 21:41:28
14,Canada_-_Brand_Nov_2024,0.7492340134276881,-151962.0,214,06.04.2024 21:41:28
15,Canada_-_Non_Brand_Nov_2024,0.7224042296383673,-151962.0,214,06.04.2024 21:41:28
16,Canada_-_Brand_Dec_2024,0.7353363840504903,-151962.0,214,06.04.2024 21:41:28
17,Canada_-_Non_Brand_Dec_2024,1.0059700173355575,-151962.0,214,06.04.2024 21:41:28
0,Canada_-_Brand_Apr_2024,1.2246459824789464,-154815.0,215,06.04.2024 21:41:34
1,Canada_-_Non_Brand_Apr_2024,1.110569402097574,-154815.0,215,06.04.2024 21:41:34
2,Canada_-_Brand_May_2024,1.1525519105467104,-154815.0,215,06.04.2024 21:41:34
3,Canada_-_Non_Brand_May_2024,0.8247926434279026,-154815.0,215,06.04.2024 21:41:34
4,Canada_-_Brand_Jun_2024,0.8338024777573059,-154815.0,215,06.04.2024 21:41:34
5,Canada_-_Non_Brand_Jun_2024,0.9249412657095696,-154815.0,215,06.04.2024 21:41:34
6,Canada_-_Brand_Jul_2024,0.8746343334536331,-154815.0,215,06.04.2024 21:41:34
7,Canada_-_Non_Brand_Jul_2024,0.7397573432338139,-154815.0,215,06.04.2024 21:41:34
8,Canada_-_Brand_Aug_2024,0.9516041077885324,-154815.0,215,06.04.2024 21:41:34
9,Canada_-_Non_Brand_Aug_2024,0.8913627717080673,-154815.0,215,06.04.2024 21:41:34
10,Canada_-_Brand_Sep_2024,0.7631302831443215,-154815.0,215,06.04.2024 21:41:34
11,Canada_-_Non_Brand_Sep_2024,0.7442524122680448,-154815.0,215,06.04.2024 21:41:34
12,Canada_-_Brand_Oct_2024,0.7433431496829285,-154815.0,215,06.04.2024 21:41:34
13,Canada_-_Non_Brand_Oct_2024,0.8237022032092386,-154815.0,215,06.04.2024 21:41:34
14,Canada_-_Brand_Nov_2024,0.7457256814247644,-154815.0,215,06.04.2024 21:41:34
15,Canada_-_Non_Brand_Nov_2024,0.7435132654287819,-154815.0,215,06.04.2024 21:41:34
16,Canada_-_Brand_Dec_2024,1.04857998665912,-154815.0,215,06.04.2024 21:41:34
17,Canada_-_Non_Brand_Dec_2024,0.8905857785154245,-154815.0,215,06.04.2024 21:41:34
0,Canada_-_Brand_Apr_2024,1.177100487040668,-153906.0,216,06.04.2024 21:41:41
1,Canada_-_Non_Brand_Apr_2024,1.0235533124876675,-153906.0,216,06.04.2024 21:41:41
2,Canada_-_Brand_May_2024,1.1277397268612688,-153906.0,216,06.04.2024 21:41:41
3,Canada_-_Non_Brand_May_2024,1.0574000852730026,-153906.0,216,06.04.2024 21:41:41
4,Canada_-_Brand_Jun_2024,0.9042240855465129,-153906.0,216,06.04.2024 21:41:41
5,Canada_-_Non_Brand_Jun_2024,0.9042879324318827,-153906.0,216,06.04.2024 21:41:41
6,Canada_-_Brand_Jul_2024,0.9804835589640128,-153906.0,216,06.04.2024 21:41:41
7,Canada_-_Non_Brand_Jul_2024,0.7316619501302725,-153906.0,216,06.04.2024 21:41:41
8,Canada_-_Brand_Aug_2024,0.7194017878284986,-153906.0,216,06.04.2024 21:41:41
9,Canada_-_Non_Brand_Aug_2024,0.7021098876742726,-153906.0,216,06.04.2024 21:41:41
10,Canada_-_Brand_Sep_2024,0.9698314413589488,-153906.0,216,06.04.2024 21:41:41
11,Canada_-_Non_Brand_Sep_2024,0.9980027246468832,-153906.0,216,06.04.2024 21:41:41
12,Canada_-_Brand_Oct_2024,0.6609692307240284,-153906.0,216,06.04.2024 21:41:41
13,Canada_-_Non_Brand_Oct_2024,0.7910966545165434,-153906.0,216,06.04.2024 21:41:41
14,Canada_-_Brand_Nov_2024,0.7386505305437395,-153906.0,216,06.04.2024 21:41:41
15,Canada_-_Non_Brand_Nov_2024,0.6980928751444383,-153906.0,216,06.04.2024 21:41:41
16,Canada_-_Brand_Dec_2024,1.01555458747054,-153906.0,216,06.04.2024 21:41:41
17,Canada_-_Non_Brand_Dec_2024,0.8960996710508572,-153906.0,216,06.04.2024 21:41:41
0,Canada_-_Brand_Apr_2024,0.9515959944138659,-153316.0,217,06.04.2024 21:41:47
1,Canada_-_Non_Brand_Apr_2024,1.0486533610240796,-153316.0,217,06.04.2024 21:41:47
2,Canada_-_Brand_May_2024,1.163961864418306,-153316.0,217,06.04.2024 21:41:47
3,Canada_-_Non_Brand_May_2024,1.2083572136175709,-153316.0,217,06.04.2024 21:41:47
4,Canada_-_Brand_Jun_2024,0.8442309713924436,-153316.0,217,06.04.2024 21:41:47
5,Canada_-_Non_Brand_Jun_2024,0.7493907001291337,-153316.0,217,06.04.2024 21:41:47
6,Canada_-_Brand_Jul_2024,0.9768100269559352,-153316.0,217,06.04.2024 21:41:47
7,Canada_-_Non_Brand_Jul_2024,0.917989178328961,-153316.0,217,06.04.2024 21:41:47
8,Canada_-_Brand_Aug_2024,0.8218919557317252,-153316.0,217,06.04.2024 21:41:47
9,Canada_-_Non_Brand_Aug_2024,0.7428821242067397,-153316.0,217,06.04.2024 21:41:47
10,Canada_-_Brand_Sep_2024,0.960385255783604,-153316.0,217,06.04.2024 21:41:47
11,Canada_-_Non_Brand_Sep_2024,0.7344292578277598,-153316.0,217,06.04.2024 21:41:47
12,Canada_-_Brand_Oct_2024,0.6950424419639922,-153316.0,217,06.04.2024 21:41:47
13,Canada_-_Non_Brand_Oct_2024,0.9379428576940927,-153316.0,217,06.04.2024 21:41:47
14,Canada_-_Brand_Nov_2024,0.7256907031716339,-153316.0,217,06.04.2024 21:41:47
15,Canada_-_Non_Brand_Nov_2024,0.7342525733135826,-153316.0,217,06.04.2024 21:41:47
16,Canada_-_Brand_Dec_2024,0.8887777203442235,-153316.0,217,06.04.2024 21:41:47
17,Canada_-_Non_Brand_Dec_2024,0.9674233479170078,-153316.0,217,06.04.2024 21:41:47
0,Canada_-_Brand_Apr_2024,1.404196565529204,-152538.0,218,06.04.2024 21:41:54
1,Canada_-_Non_Brand_Apr_2024,1.4582849796287416,-152538.0,218,06.04.2024 21:41:54
2,Canada_-_Brand_May_2024,1.0082190626636045,-152538.0,218,06.04.2024 21:41:54
3,Canada_-_Non_Brand_May_2024,1.2347091666009327,-152538.0,218,06.04.2024 21:41:54
4,Canada_-_Brand_Jun_2024,0.9953893378490865,-152538.0,218,06.04.2024 21:41:54
5,Canada_-_Non_Brand_Jun_2024,1.0229206548885659,-152538.0,218,06.04.2024 21:41:54
6,Canada_-_Brand_Jul_2024,0.9979145407264912,-152538.0,218,06.04.2024 21:41:54
7,Canada_-_Non_Brand_Jul_2024,1.021412926816428,-152538.0,218,06.04.2024 21:41:54
8,Canada_-_Brand_Aug_2024,0.7653288231049069,-152538.0,218,06.04.2024 21:41:54
9,Canada_-_Non_Brand_Aug_2024,0.9027588902127024,-152538.0,218,06.04.2024 21:41:54
10,Canada_-_Brand_Sep_2024,0.7064464930071229,-152538.0,218,06.04.2024 21:41:54
11,Canada_-_Non_Brand_Sep_2024,0.9924290386762293,-152538.0,218,06.04.2024 21:41:54
12,Canada_-_Brand_Oct_2024,0.683576342475562,-152538.0,218,06.04.2024 21:41:54
13,Canada_-_Non_Brand_Oct_2024,1.008985075039683,-152538.0,218,06.04.2024 21:41:54
14,Canada_-_Brand_Nov_2024,0.7323696653801934,-152538.0,218,06.04.2024 21:41:54
15,Canada_-_Non_Brand_Nov_2024,0.7031505810394504,-152538.0,218,06.04.2024 21:41:54
16,Canada_-_Brand_Dec_2024,1.0210028096825856,-152538.0,218,06.04.2024 21:41:54
17,Canada_-_Non_Brand_Dec_2024,0.7565802895272613,-152538.0,218,06.04.2024 21:41:54
0,Canada_-_Brand_Apr_2024,1.269797563232102,-154810.0,219,06.04.2024 21:42:00
1,Canada_-_Non_Brand_Apr_2024,1.0729481349632342,-154810.0,219,06.04.2024 21:42:00
2,Canada_-_Brand_May_2024,1.094028363332849,-154810.0,219,06.04.2024 21:42:00
3,Canada_-_Non_Brand_May_2024,1.0817948264367072,-154810.0,219,06.04.2024 21:42:00
4,Canada_-_Brand_Jun_2024,0.9300304069763268,-154810.0,219,06.04.2024 21:42:00
5,Canada_-_Non_Brand_Jun_2024,0.8259187881088873,-154810.0,219,06.04.2024 21:42:00
6,Canada_-_Brand_Jul_2024,0.9005328323430619,-154810.0,219,06.04.2024 21:42:00
7,Canada_-_Non_Brand_Jul_2024,0.6876341289003618,-154810.0,219,06.04.2024 21:42:00
8,Canada_-_Brand_Aug_2024,0.8834068177958622,-154810.0,219,06.04.2024 21:42:00
9,Canada_-_Non_Brand_Aug_2024,0.8886261063172725,-154810.0,219,06.04.2024 21:42:00
10,Canada_-_Brand_Sep_2024,0.894000542977999,-154810.0,219,06.04.2024 21:42:00
11,Canada_-_Non_Brand_Sep_2024,0.9305835484548203,-154810.0,219,06.04.2024 21:42:00
12,Canada_-_Brand_Oct_2024,0.7861249214946312,-154810.0,219,06.04.2024 21:42:00
13,Canada_-_Non_Brand_Oct_2024,0.7908387583352665,-154810.0,219,06.04.2024 21:42:00
14,Canada_-_Brand_Nov_2024,0.6741342557788081,-154810.0,219,06.04.2024 21:42:00
15,Canada_-_Non_Brand_Nov_2024,0.6184459493002427,-154810.0,219,06.04.2024 21:42:00
16,Canada_-_Brand_Dec_2024,0.9303295406363002,-154810.0,219,06.04.2024 21:42:00
17,Canada_-_Non_Brand_Dec_2024,0.856495719115741,-154810.0,219,06.04.2024 21:42:00
0,Canada_-_Brand_Apr_2024,1.1003765739125062,-154827.0,220,06.04.2024 21:42:07
1,Canada_-_Non_Brand_Apr_2024,1.2478714211264827,-154827.0,220,06.04.2024 21:42:07
2,Canada_-_Brand_May_2024,1.161553974150771,-154827.0,220,06.04.2024 21:42:07
3,Canada_-_Non_Brand_May_2024,0.9348105119728406,-154827.0,220,06.04.2024 21:42:07
4,Canada_-_Brand_Jun_2024,0.9344580692647908,-154827.0,220,06.04.2024 21:42:07
5,Canada_-_Non_Brand_Jun_2024,0.8373136886390156,-154827.0,220,06.04.2024 21:42:07
6,Canada_-_Brand_Jul_2024,0.9203661109150063,-154827.0,220,06.04.2024 21:42:07
7,Canada_-_Non_Brand_Jul_2024,0.7361012597086022,-154827.0,220,06.04.2024 21:42:07
8,Canada_-_Brand_Aug_2024,0.893737604131714,-154827.0,220,06.04.2024 21:42:07
9,Canada_-_Non_Brand_Aug_2024,0.8340164792557654,-154827.0,220,06.04.2024 21:42:07
10,Canada_-_Brand_Sep_2024,0.857953775280062,-154827.0,220,06.04.2024 21:42:07
11,Canada_-_Non_Brand_Sep_2024,0.908340055294951,-154827.0,220,06.04.2024 21:42:07
12,Canada_-_Brand_Oct_2024,0.6679541106928586,-154827.0,220,06.04.2024 21:42:07
13,Canada_-_Non_Brand_Oct_2024,0.8464518085353052,-154827.0,220,06.04.2024 21:42:07
14,Canada_-_Brand_Nov_2024,0.7167635336841784,-154827.0,220,06.04.2024 21:42:07
15,Canada_-_Non_Brand_Nov_2024,0.7046371873244982,-154827.0,220,06.04.2024 21:42:07
16,Canada_-_Brand_Dec_2024,1.02866046838378,-154827.0,220,06.04.2024 21:42:07
17,Canada_-_Non_Brand_Dec_2024,0.8405709294754566,-154827.0,220,06.04.2024 21:42:07
0,Canada_-_Brand_Apr_2024,1.222626771481086,-153719.0,221,06.04.2024 21:42:14
1,Canada_-_Non_Brand_Apr_2024,1.2087373464154052,-153719.0,221,06.04.2024 21:42:14
2,Canada_-_Brand_May_2024,1.1080349649846069,-153719.0,221,06.04.2024 21:42:14
3,Canada_-_Non_Brand_May_2024,1.0438437848622846,-153719.0,221,06.04.2024 21:42:14
4,Canada_-_Brand_Jun_2024,0.9259753138520711,-153719.0,221,06.04.2024 21:42:14
5,Canada_-_Non_Brand_Jun_2024,0.8590174118533778,-153719.0,221,06.04.2024 21:42:14
6,Canada_-_Brand_Jul_2024,0.908640476872883,-153719.0,221,06.04.2024 21:42:14
7,Canada_-_Non_Brand_Jul_2024,0.993690941996185,-153719.0,221,06.04.2024 21:42:14
8,Canada_-_Brand_Aug_2024,0.8720230219695755,-153719.0,221,06.04.2024 21:42:14
9,Canada_-_Non_Brand_Aug_2024,0.815827480071605,-153719.0,221,06.04.2024 21:42:14
10,Canada_-_Brand_Sep_2024,1.0085930978358182,-153719.0,221,06.04.2024 21:42:14
11,Canada_-_Non_Brand_Sep_2024,0.8185214652847578,-153719.0,221,06.04.2024 21:42:14
12,Canada_-_Brand_Oct_2024,0.7116524170239514,-153719.0,221,06.04.2024 21:42:14
13,Canada_-_Non_Brand_Oct_2024,0.8385568378105004,-153719.0,221,06.04.2024 21:42:14
14,Canada_-_Brand_Nov_2024,0.7583380276543868,-153719.0,221,06.04.2024 21:42:14
15,Canada_-_Non_Brand_Nov_2024,0.6898912190476801,-153719.0,221,06.04.2024 21:42:14
16,Canada_-_Brand_Dec_2024,0.7463817845065083,-153719.0,221,06.04.2024 21:42:14
17,Canada_-_Non_Brand_Dec_2024,0.8510364267056376,-153719.0,221,06.04.2024 21:42:14
0,Canada_-_Brand_Apr_2024,1.3304563621272818,-153921.0,222,06.04.2024 21:42:20
1,Canada_-_Non_Brand_Apr_2024,1.373803499070075,-153921.0,222,06.04.2024 21:42:20
2,Canada_-_Brand_May_2024,1.033374685174407,-153921.0,222,06.04.2024 21:42:20
3,Canada_-_Non_Brand_May_2024,1.2363064015183252,-153921.0,222,06.04.2024 21:42:20
4,Canada_-_Brand_Jun_2024,0.8419877227119236,-153921.0,222,06.04.2024 21:42:20
5,Canada_-_Non_Brand_Jun_2024,0.8334607609775949,-153921.0,222,06.04.2024 21:42:20
6,Canada_-_Brand_Jul_2024,0.9266576976091769,-153921.0,222,06.04.2024 21:42:20
7,Canada_-_Non_Brand_Jul_2024,0.8473983378486132,-153921.0,222,06.04.2024 21:42:20
8,Canada_-_Brand_Aug_2024,0.833331216701329,-153921.0,222,06.04.2024 21:42:20
9,Canada_-_Non_Brand_Aug_2024,0.8290598643652674,-153921.0,222,06.04.2024 21:42:20
10,Canada_-_Brand_Sep_2024,0.9313926424440451,-153921.0,222,06.04.2024 21:42:20
11,Canada_-_Non_Brand_Sep_2024,0.8696663141320969,-153921.0,222,06.04.2024 21:42:20
12,Canada_-_Brand_Oct_2024,0.7862801869227071,-153921.0,222,06.04.2024 21:42:20
13,Canada_-_Non_Brand_Oct_2024,0.9059267957682519,-153921.0,222,06.04.2024 21:42:20
14,Canada_-_Brand_Nov_2024,0.6975437876054473,-153921.0,222,06.04.2024 21:42:20
15,Canada_-_Non_Brand_Nov_2024,0.695695936308241,-153921.0,222,06.04.2024 21:42:20
16,Canada_-_Brand_Dec_2024,0.9506764735917768,-153921.0,222,06.04.2024 21:42:20
17,Canada_-_Non_Brand_Dec_2024,0.7948748474911734,-153921.0,222,06.04.2024 21:42:20
0,Canada_-_Brand_Apr_2024,1.096986585821997,-153709.0,223,06.04.2024 21:42:26
1,Canada_-_Non_Brand_Apr_2024,0.898573709690507,-153709.0,223,06.04.2024 21:42:26
2,Canada_-_Brand_May_2024,1.1711214524171154,-153709.0,223,06.04.2024 21:42:26
3,Canada_-_Non_Brand_May_2024,0.9807116279053026,-153709.0,223,06.04.2024 21:42:26
4,Canada_-_Brand_Jun_2024,0.9925735530574423,-153709.0,223,06.04.2024 21:42:26
5,Canada_-_Non_Brand_Jun_2024,0.787340714105229,-153709.0,223,06.04.2024 21:42:26
6,Canada_-_Brand_Jul_2024,0.8714585131325662,-153709.0,223,06.04.2024 21:42:26
7,Canada_-_Non_Brand_Jul_2024,1.0110378198231729,-153709.0,223,06.04.2024 21:42:26
8,Canada_-_Brand_Aug_2024,0.936793911110622,-153709.0,223,06.04.2024 21:42:26
9,Canada_-_Non_Brand_Aug_2024,0.9234766231824513,-153709.0,223,06.04.2024 21:42:26
10,Canada_-_Brand_Sep_2024,0.8818372901062597,-153709.0,223,06.04.2024 21:42:26
11,Canada_-_Non_Brand_Sep_2024,0.6875946825708797,-153709.0,223,06.04.2024 21:42:26
12,Canada_-_Brand_Oct_2024,0.7556832416253536,-153709.0,223,06.04.2024 21:42:26
13,Canada_-_Non_Brand_Oct_2024,0.7985792790323221,-153709.0,223,06.04.2024 21:42:26
14,Canada_-_Brand_Nov_2024,0.7490029301219383,-153709.0,223,06.04.2024 21:42:26
15,Canada_-_Non_Brand_Nov_2024,0.6795683421292305,-153709.0,223,06.04.2024 21:42:26
16,Canada_-_Brand_Dec_2024,0.6858426577837056,-153709.0,223,06.04.2024 21:42:26
17,Canada_-_Non_Brand_Dec_2024,0.9674646556460338,-153709.0,223,06.04.2024 21:42:26
0,Canada_-_Brand_Apr_2024,1.1116224318433354,-153214.0,224,06.04.2024 21:42:33
1,Canada_-_Non_Brand_Apr_2024,1.1325338583705427,-153214.0,224,06.04.2024 21:42:33
2,Canada_-_Brand_May_2024,1.1451296629952272,-153214.0,224,06.04.2024 21:42:33
3,Canada_-_Non_Brand_May_2024,1.0369427807247114,-153214.0,224,06.04.2024 21:42:33
4,Canada_-_Brand_Jun_2024,0.9108764979867742,-153214.0,224,06.04.2024 21:42:33
5,Canada_-_Non_Brand_Jun_2024,0.8847786208679438,-153214.0,224,06.04.2024 21:42:33
6,Canada_-_Brand_Jul_2024,0.7299534224983751,-153214.0,224,06.04.2024 21:42:33
7,Canada_-_Non_Brand_Jul_2024,0.9805557708189646,-153214.0,224,06.04.2024 21:42:33
8,Canada_-_Brand_Aug_2024,0.9722445183045839,-153214.0,224,06.04.2024 21:42:33
9,Canada_-_Non_Brand_Aug_2024,0.9298318676000434,-153214.0,224,06.04.2024 21:42:33
10,Canada_-_Brand_Sep_2024,0.9650531957388742,-153214.0,224,06.04.2024 21:42:33
11,Canada_-_Non_Brand_Sep_2024,0.8942461656860002,-153214.0,224,06.04.2024 21:42:33
12,Canada_-_Brand_Oct_2024,0.8378043430396317,-153214.0,224,06.04.2024 21:42:33
13,Canada_-_Non_Brand_Oct_2024,0.702873016059667,-153214.0,224,06.04.2024 21:42:33
14,Canada_-_Brand_Nov_2024,0.753865269805409,-153214.0,224,06.04.2024 21:42:33
15,Canada_-_Non_Brand_Nov_2024,0.7199577164746606,-153214.0,224,06.04.2024 21:42:33
16,Canada_-_Brand_Dec_2024,0.6899175400349548,-153214.0,224,06.04.2024 21:42:33
17,Canada_-_Non_Brand_Dec_2024,0.8889159414635939,-153214.0,224,06.04.2024 21:42:33
0,Canada_-_Brand_Apr_2024,1.147510038048651,-155003.0,225,06.04.2024 21:42:39
1,Canada_-_Non_Brand_Apr_2024,0.8419587107681777,-155003.0,225,06.04.2024 21:42:39
2,Canada_-_Brand_May_2024,1.1320779652652373,-155003.0,225,06.04.2024 21:42:39
3,Canada_-_Non_Brand_May_2024,1.1284554772641189,-155003.0,225,06.04.2024 21:42:39
4,Canada_-_Brand_Jun_2024,0.948270409879885,-155003.0,225,06.04.2024 21:42:39
5,Canada_-_Non_Brand_Jun_2024,0.8857447857561164,-155003.0,225,06.04.2024 21:42:39
6,Canada_-_Brand_Jul_2024,0.9770334996745845,-155003.0,225,06.04.2024 21:42:39
7,Canada_-_Non_Brand_Jul_2024,0.7392788055615728,-155003.0,225,06.04.2024 21:42:39
8,Canada_-_Brand_Aug_2024,0.8996552486550472,-155003.0,225,06.04.2024 21:42:39
9,Canada_-_Non_Brand_Aug_2024,0.9981934340420175,-155003.0,225,06.04.2024 21:42:39
10,Canada_-_Brand_Sep_2024,0.7788541127647985,-155003.0,225,06.04.2024 21:42:39
11,Canada_-_Non_Brand_Sep_2024,0.7598174256299195,-155003.0,225,06.04.2024 21:42:39
12,Canada_-_Brand_Oct_2024,0.7608252669116322,-155003.0,225,06.04.2024 21:42:39
13,Canada_-_Non_Brand_Oct_2024,0.7595441275161949,-155003.0,225,06.04.2024 21:42:39
14,Canada_-_Brand_Nov_2024,0.7069381903614347,-155003.0,225,06.04.2024 21:42:39
15,Canada_-_Non_Brand_Nov_2024,0.7514871506577016,-155003.0,225,06.04.2024 21:42:39
16,Canada_-_Brand_Dec_2024,0.9171219953258407,-155003.0,225,06.04.2024 21:42:39
17,Canada_-_Non_Brand_Dec_2024,0.7634650057751529,-155003.0,225,06.04.2024 21:42:39
0,Canada_-_Brand_Apr_2024,1.3208689757099414,-152850.0,226,06.04.2024 21:42:45
1,Canada_-_Non_Brand_Apr_2024,1.1130702701149715,-152850.0,226,06.04.2024 21:42:45
2,Canada_-_Brand_May_2024,1.0391854123330724,-152850.0,226,06.04.2024 21:42:45
3,Canada_-_Non_Brand_May_2024,1.2888925066150492,-152850.0,226,06.04.2024 21:42:45
4,Canada_-_Brand_Jun_2024,0.8774623365436676,-152850.0,226,06.04.2024 21:42:45
5,Canada_-_Non_Brand_Jun_2024,1.0028559672306405,-152850.0,226,06.04.2024 21:42:45
6,Canada_-_Brand_Jul_2024,0.7273055011414338,-152850.0,226,06.04.2024 21:42:45
7,Canada_-_Non_Brand_Jul_2024,0.7130685944963133,-152850.0,226,06.04.2024 21:42:45
8,Canada_-_Brand_Aug_2024,0.9572357807907805,-152850.0,226,06.04.2024 21:42:45
9,Canada_-_Non_Brand_Aug_2024,1.0101934278841627,-152850.0,226,06.04.2024 21:42:45
10,Canada_-_Brand_Sep_2024,0.9808794237596585,-152850.0,226,06.04.2024 21:42:45
11,Canada_-_Non_Brand_Sep_2024,0.9427817544681386,-152850.0,226,06.04.2024 21:42:45
12,Canada_-_Brand_Oct_2024,0.7769587864711958,-152850.0,226,06.04.2024 21:42:45
13,Canada_-_Non_Brand_Oct_2024,0.9425684956633519,-152850.0,226,06.04.2024 21:42:45
14,Canada_-_Brand_Nov_2024,0.7132707529581059,-152850.0,226,06.04.2024 21:42:45
15,Canada_-_Non_Brand_Nov_2024,0.7325691113415878,-152850.0,226,06.04.2024 21:42:45
16,Canada_-_Brand_Dec_2024,0.8722087088115802,-152850.0,226,06.04.2024 21:42:45
17,Canada_-_Non_Brand_Dec_2024,0.8184790198408504,-152850.0,226,06.04.2024 21:42:45
0,Canada_-_Brand_Apr_2024,0.9700174315011011,-153436.0,227,06.04.2024 21:42:52
1,Canada_-_Non_Brand_Apr_2024,1.3453418678736635,-153436.0,227,06.04.2024 21:42:52
2,Canada_-_Brand_May_2024,1.1470727486705803,-153436.0,227,06.04.2024 21:42:52
3,Canada_-_Non_Brand_May_2024,1.1925552428943293,-153436.0,227,06.04.2024 21:42:52
4,Canada_-_Brand_Jun_2024,0.9970180488210467,-153436.0,227,06.04.2024 21:42:52
5,Canada_-_Non_Brand_Jun_2024,0.8499036402241162,-153436.0,227,06.04.2024 21:42:52
6,Canada_-_Brand_Jul_2024,1.010469455756858,-153436.0,227,06.04.2024 21:42:52
7,Canada_-_Non_Brand_Jul_2024,0.7774791693582468,-153436.0,227,06.04.2024 21:42:52
8,Canada_-_Brand_Aug_2024,0.7818179663520215,-153436.0,227,06.04.2024 21:42:52
9,Canada_-_Non_Brand_Aug_2024,1.0102199814109531,-153436.0,227,06.04.2024 21:42:52
10,Canada_-_Brand_Sep_2024,0.7649743098132616,-153436.0,227,06.04.2024 21:42:52
11,Canada_-_Non_Brand_Sep_2024,0.8105698842938979,-153436.0,227,06.04.2024 21:42:52
12,Canada_-_Brand_Oct_2024,0.689078977581265,-153436.0,227,06.04.2024 21:42:52
13,Canada_-_Non_Brand_Oct_2024,0.876705413098728,-153436.0,227,06.04.2024 21:42:52
14,Canada_-_Brand_Nov_2024,0.7402226925130284,-153436.0,227,06.04.2024 21:42:52
15,Canada_-_Non_Brand_Nov_2024,0.7187761993277877,-153436.0,227,06.04.2024 21:42:52
16,Canada_-_Brand_Dec_2024,0.9446195208219069,-153436.0,227,06.04.2024 21:42:52
17,Canada_-_Non_Brand_Dec_2024,0.8761968984660603,-153436.0,227,06.04.2024 21:42:52
0,Canada_-_Brand_Apr_2024,1.2736185246301532,-154183.0,228,06.04.2024 21:42:58
